metric,spearman,best_regret,best_regret_ml_name,n
w_mae_max,0.2571428571428571,60263.79615939333,val_rf_best_both,6
w_mae_exp,0.2571428571428571,60263.79615939333,val_rf_best_both,6
mae,0.2571428571428571,60263.79615939333,val_rf_best_both,6
mse,0.2571428571428571,60263.79615939333,val_rf_best_both,6
w_mae_o2,0.2571428571428571,60263.79615939333,val_rf_best_both,6
w_mae_o1,0.2571428571428571,60263.79615939333,val_rf_best_both,6
w_mae_o3,0.2571428571428571,60263.79615939333,val_rf_best_both,6
w_mae_min,0.2571428571428571,60263.79615939333,val_rf_best_both,6
spearman,-0.02857142857142847,62291.74389213293,val_mlp_best_spear,6
w_spearman_max,-0.02857142857142847,62291.74389213293,val_mlp_best_spear,6
w_spearman_o2,-0.02857142857142847,62291.74389213293,val_mlp_best_spear,6
w_spearman_o3,-0.02857142857142847,62291.74389213293,val_mlp_best_spear,6
w_spearman_o1,-0.02857142857142847,62291.74389213293,val_mlp_best_spear,6
w_spearman_exp,-0.02857142857142847,62291.74389213293,val_mlp_best_spear,6
w_spearman_min,-0.3142857142857143,62291.74389213293,val_mlp_best_spear,6
